iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
6090,2022-03-08 14:28:51.630920,0.48022547364234924,1.0,0.0,0.15951889753341675,1.0
6091,2022-03-08 14:28:52.330848,0.46181583404541016,1.0,0.0,0.15712156891822815,1.0
6092,2022-03-08 14:28:53.138441,0.46181583404541016,1.0,0.0,0.15712156891822815,1.0
6093,2022-03-08 14:28:53.862090,0.46181583404541016,1.0,0.0,0.15712156891822815,1.0
6094,2022-03-08 14:28:54.532572,0.4434809386730194,1.0,0.0,0.1570168137550354,1.0
6095,2022-03-08 14:28:55.073558,0.4434809386730194,1.0,0.0,0.1570168137550354,1.0
6096,2022-03-08 14:28:55.911425,0.4434809386730194,1.0,0.0,0.1570168137550354,1.0
6097,2022-03-08 14:28:56.718977,0.4434809386730194,1.0,0.0,0.15898622572422028,1.0
6098,2022-03-08 14:28:57.031719,0.4252195358276367,1.0,0.0,0.15898622572422028,1.0
6099,2022-03-08 14:28:57.333793,0.4252195358276367,1.0,0.0,0.15898622572422028,1.0
6100,2022-03-08 14:28:57.677344,0.4252195358276367,1.0,0.0,0.15898622572422028,1.0
6101,2022-03-08 14:28:58.045463,0.4252195358276367,1.0,0.0,0.15898622572422028,1.0
6102,2022-03-08 14:28:58.376212,0.4252195358276367,1.0,0.0,0.15898622572422028,1.0
6103,2022-03-08 14:28:58.661834,0.4252195358276367,1.0,0.0,0.15898622572422028,1.0
6104,2022-03-08 14:28:59.067634,0.4252195358276367,1.0,0.0,0.15898622572422028,1.0
6105,2022-03-08 14:28:59.471455,0.3828878104686737,1.0,0.0,0.16355256736278534,1.0
6106,2022-03-08 14:28:59.961808,0.3828878104686737,1.0,0.0,0.16355256736278534,1.0
6107,2022-03-08 14:29:00.340382,0.3828878104686737,1.0,0.0,0.16355256736278534,1.0
6108,2022-03-08 14:29:00.717439,0.3828878104686737,1.0,0.0,0.16355256736278534,1.0
6109,2022-03-08 14:29:01.062966,0.3828878104686737,1.0,0.0,0.16355256736278534,1.0
6110,2022-03-08 14:29:01.460718,0.3828878104686737,1.0,0.0,0.16920553147792816,1.0
6111,2022-03-08 14:29:01.859869,0.34690389037132263,1.0,0.0,0.16920553147792816,1.0
6112,2022-03-08 14:29:02.213484,0.34690389037132263,1.0,0.0,0.16920553147792816,1.0
6113,2022-03-08 14:29:02.585748,0.34690389037132263,1.0,0.0,0.16920553147792816,1.0
6114,2022-03-08 14:29:02.887413,0.34690389037132263,1.0,0.0,0.16920553147792816,1.0
6115,2022-03-08 14:29:03.242907,0.34690389037132263,1.0,0.0,0.16920553147792816,1.0
6116,2022-03-08 14:29:03.523331,0.34690389037132263,1.0,0.0,0.16920553147792816,1.0
6117,2022-03-08 14:29:03.978958,0.34690389037132263,1.0,0.0,0.17640842497348785,1.0
6118,2022-03-08 14:29:04.346020,0.30526503920555115,1.0,0.0,0.17640842497348785,1.0
6119,2022-03-08 14:29:04.768321,0.30526503920555115,1.0,0.0,0.17640842497348785,1.0
6120,2022-03-08 14:29:05.060604,0.30526503920555115,1.0,0.0,0.17640842497348785,1.0
6121,2022-03-08 14:29:05.442768,0.30526503920555115,1.0,0.0,0.17640842497348785,1.0
6122,2022-03-08 14:29:23.245682,0.27574506402015686,1.0,0.0,0.18208733201026917,1.0
6123,2022-03-08 14:29:23.687003,0.27574506402015686,1.0,0.0,0.18309223651885986,1.0
6124,2022-03-08 14:29:24.129937,0.2698631286621094,1.0,0.0,0.18309223651885986,1.0
6125,2022-03-08 14:29:25.047339,0.2698631286621094,1.0,0.0,0.18309223651885986,1.0
6126,2022-03-08 14:29:25.776206,0.2698631286621094,1.0,0.0,0.18309223651885986,1.0
6127,2022-03-08 14:29:26.222969,0.2698631286621094,1.0,0.0,0.18553954362869263,1.0
6128,2022-03-08 14:29:26.711458,0.252262681722641,0.0,1.0,0.18553954362869263,1.0
6129,2022-03-08 14:29:27.299419,0.252262681722641,0.0,1.0,0.18553954362869263,1.0
6130,2022-03-08 14:29:27.948570,0.252262681722641,0.0,1.0,0.18553954362869263,1.0
6131,2022-03-08 14:29:28.562817,0.252262681722641,0.0,1.0,0.18553954362869263,1.0
6132,2022-03-08 14:29:29.216869,0.38403287529945374,0.0,1.0,0.18522191047668457,1.0
6133,2022-03-08 14:29:29.831535,0.38403287529945374,0.0,1.0,0.18522191047668457,1.0
6134,2022-03-08 14:29:30.380974,0.38403287529945374,0.0,1.0,0.18522191047668457,1.0
6135,2022-03-08 14:29:30.949431,0.38403287529945374,0.0,1.0,0.18522191047668457,1.0
6136,2022-03-08 14:29:31.810072,0.44887879490852356,0.0,0.0,0.18276391923427582,1.0
6137,2022-03-08 14:29:32.286666,0.44887879490852356,0.0,0.0,0.18276391923427582,1.0
6138,2022-03-08 14:29:32.782181,0.44887879490852356,0.0,0.0,0.18276391923427582,1.0
6139,2022-03-08 14:29:33.370942,0.44887879490852356,0.0,0.0,0.18276391923427582,1.0
6140,2022-03-08 14:29:33.904527,0.44887879490852356,0.0,0.0,0.17843003571033478,1.0
6141,2022-03-08 14:29:34.443622,0.44887879490852356,0.0,0.0,0.17843003571033478,1.0
6142,2022-03-08 14:29:35.029209,0.44887879490852356,0.0,0.0,0.17843003571033478,1.0
6143,2022-03-08 14:29:35.639141,0.44887879490852356,0.0,0.0,0.17843003571033478,1.0
6144,2022-03-08 14:29:36.202994,0.44887879490852356,0.0,0.0,0.1703198403120041,1.0
6145,2022-03-08 14:29:36.682703,0.44887879490852356,0.0,0.0,0.1703198403120041,1.0
6146,2022-03-08 14:29:37.028590,0.44887879490852356,0.0,0.0,0.1703198403120041,1.0
6147,2022-03-08 14:29:37.667306,0.44887879490852356,0.0,0.0,0.1703198403120041,1.0
6148,2022-03-08 14:29:38.106327,0.44887879490852356,0.0,0.0,0.1703198403120041,1.0
6149,2022-03-08 14:29:39.554081,0.44887879490852356,0.0,0.0,0.16180045902729034,1.0
6150,2022-03-08 14:29:40.308414,0.44887879490852356,0.0,0.0,0.16180045902729034,1.0
6151,2022-03-08 14:29:41.247342,0.44887879490852356,0.0,0.0,0.15988461673259735,1.0
6152,2022-03-08 14:29:42.273151,0.44887879490852356,0.0,0.0,0.15988461673259735,1.0
6152,2022-03-08 14:29:42.936527,0.44887879490852356,0.0,0.0,0.15988461673259735,1.0
6154,2022-03-08 14:29:43.554101,0.4427642226219177,1.0,0.0,0.15616531670093536,1.0
6155,2022-03-08 14:29:44.223316,0.4427642226219177,1.0,0.0,0.15616531670093536,1.0
6156,2022-03-08 14:29:44.897377,0.4427642226219177,1.0,0.0,0.15616531670093536,1.0
6157,2022-03-08 14:29:45.498159,0.4427642226219177,1.0,0.0,0.15616531670093536,1.0
6158,2022-03-08 14:29:46.270957,0.4244705140590668,1.0,0.0,0.15522611141204834,1.0
6159,2022-03-08 14:29:46.922503,0.4244705140590668,1.0,0.0,0.15522611141204834,1.0
6160,2022-03-08 14:29:47.596062,0.4244705140590668,1.0,0.0,0.15522611141204834,1.0
6161,2022-03-08 14:29:48.234922,0.4244705140590668,1.0,0.0,0.1566663533449173,1.0
6162,2022-03-08 14:29:48.944574,0.40019384026527405,1.0,0.0,0.1566663533449173,1.0
6163,2022-03-08 14:29:49.248008,0.40019384026527405,1.0,0.0,0.1566663533449173,1.0
6164,2022-03-08 14:29:49.506986,0.40019384026527405,1.0,0.0,0.1566663533449173,1.0
6165,2022-03-08 14:29:49.795495,0.40019384026527405,1.0,0.0,0.1566663533449173,1.0
6166,2022-03-08 14:29:50.111688,0.40019384026527405,1.0,0.0,0.1566663533449173,1.0
6167,2022-03-08 14:29:50.567073,0.40019384026527405,1.0,0.0,0.1639786809682846,1.0
6168,2022-03-08 14:29:50.989054,0.36402204632759094,1.0,0.0,0.1639786809682846,1.0
6169,2022-03-08 14:29:51.279526,0.36402204632759094,1.0,0.0,0.1639786809682846,1.0
6170,2022-03-08 14:29:51.719332,0.36402204632759094,1.0,0.0,0.1639786809682846,1.0
6171,2022-03-08 14:29:52.140710,0.36402204632759094,1.0,0.0,0.1639786809682846,1.0
6172,2022-03-08 14:29:52.693575,0.36402204632759094,1.0,0.0,0.1639786809682846,1.0
6173,2022-03-08 14:29:53.117714,0.36402204632759094,1.0,0.0,0.17135775089263916,1.0
6174,2022-03-08 14:29:53.476734,0.3281362056732178,1.0,0.0,0.17135775089263916,1.0
6175,2022-03-08 14:29:53.794937,0.3281362056732178,1.0,0.0,0.17135775089263916,1.0
6176,2022-03-08 14:29:54.298919,0.3281362056732178,1.0,0.0,0.17135775089263916,1.0
6177,2022-03-08 14:29:54.627471,0.3281362056732178,1.0,0.0,0.17135775089263916,1.0
6178,2022-03-08 14:29:55.048973,0.3281362056732178,1.0,0.0,0.17135775089263916,1.0
6179,2022-03-08 14:29:55.489264,0.3281362056732178,1.0,0.0,0.17909713089466095,1.0
6180,2022-03-08 14:29:55.811919,0.29253050684928894,1.0,0.0,0.17909713089466095,1.0
6181,2022-03-08 14:29:56.210844,0.29253050684928894,1.0,0.0,0.17909713089466095,1.0
6182,2022-03-08 14:29:56.486400,0.29253050684928894,1.0,0.0,0.17909713089466095,1.0
6183,2022-03-08 14:29:56.938747,0.29253050684928894,1.0,0.0,0.17909713089466095,1.0
6184,2022-03-08 14:29:57.347512,0.29253050684928894,1.0,0.0,0.17909713089466095,1.0
6185,2022-03-08 14:29:58.361536,0.2572005093097687,1.0,0.0,0.18733733892440796,1.0
6186,2022-03-08 14:29:58.908870,0.2572005093097687,1.0,0.0,0.18733733892440796,1.0
6187,2022-03-08 14:29:59.251882,0.2572005093097687,1.0,0.0,0.18733733892440796,1.0
6188,2022-03-08 14:29:59.550982,0.2572005093097687,1.0,0.0,0.18733733892440796,1.0
6189,2022-03-08 14:29:59.933345,0.2572005093097687,1.0,0.0,0.18733733892440796,1.0
6190,2022-03-08 14:30:00.321255,0.2572005093097687,1.0,0.0,0.18911074101924896,1.0
6191,2022-03-08 14:30:00.634919,0.3504413664340973,0.0,1.0,0.18911074101924896,1.0
6192,2022-03-08 14:30:01.012395,0.3504413664340973,0.0,1.0,0.18911074101924896,1.0
6193,2022-03-08 14:30:01.723382,0.3504413664340973,0.0,1.0,0.18911074101924896,1.0
6194,2022-03-08 14:30:02.305012,0.3504413664340973,0.0,1.0,0.18911074101924896,1.0
6195,2022-03-08 14:30:02.793921,0.48015546798706055,0.0,0.0,0.1871141642332077,1.0
6196,2022-03-08 14:30:03.280746,0.48015546798706055,0.0,0.0,0.1871141642332077,1.0
6197,2022-03-08 14:30:03.807569,0.48015546798706055,0.0,0.0,0.1871141642332077,1.0
6198,2022-03-08 14:30:04.290552,0.48015546798706055,0.0,0.0,0.1871141642332077,1.0
6199,2022-03-08 14:30:04.834927,0.48015546798706055,0.0,0.0,0.1871141642332077,1.0
6200,2022-03-08 14:30:05.445469,0.48015546798706055,0.0,0.0,0.1830996423959732,1.0
6201,2022-03-08 14:30:05.984978,0.48015546798706055,0.0,0.0,0.1830996423959732,1.0
6202,2022-03-08 14:30:06.551925,0.48015546798706055,0.0,0.0,0.1830996423959732,1.0
6203,2022-03-08 14:30:07.172179,0.48015546798706055,0.0,0.0,0.1830996423959732,1.0
6204,2022-03-08 14:30:07.763371,0.48015546798706055,0.0,0.0,0.17830310761928558,1.0
6205,2022-03-08 14:30:08.328380,0.48015546798706055,0.0,0.0,0.17830310761928558,1.0
6206,2022-03-08 14:30:09.022971,0.48015546798706055,0.0,0.0,0.17830310761928558,1.0
6207,2022-03-08 14:30:09.399462,0.48015546798706055,0.0,0.0,0.17830310761928558,1.0
6208,2022-03-08 14:30:09.730984,0.48015546798706055,0.0,0.0,0.17830310761928558,1.0
6209,2022-03-08 14:30:10.288764,0.48015546798706055,0.0,0.0,0.17256899178028107,1.0
6210,2022-03-08 14:30:10.761665,0.48015546798706055,0.0,0.0,0.17256899178028107,1.0
6211,2022-03-08 14:30:11.256240,0.48015546798706055,0.0,0.0,0.17256899178028107,1.0
6212,2022-03-08 14:30:11.812622,0.48015546798706055,0.0,0.0,0.17256899178028107,1.0
6213,2022-03-08 14:30:12.400724,0.48015546798706055,0.0,0.0,0.1630917638540268,1.0
6214,2022-03-08 14:30:13.862073,0.48015546798706055,0.0,0.0,0.1630917638540268,1.0
6215,2022-03-08 14:30:14.801017,0.48015546798706055,0.0,0.0,0.15999898314476013,1.0
6216,2022-03-08 14:30:15.795857,0.48015546798706055,0.0,0.0,0.15999898314476013,1.0
6217,2022-03-08 14:30:16.744176,0.48015546798706055,0.0,0.0,0.15999898314476013,1.0
6218,2022-03-08 14:30:17.496088,0.4740079641342163,1.0,0.0,0.1581273227930069,1.0
6219,2022-03-08 14:30:18.383596,0.4740079641342163,1.0,0.0,0.1581273227930069,1.0
6220,2022-03-08 14:30:19.363569,0.4740079641342163,1.0,0.0,0.1581273227930069,1.0
6221,2022-03-08 14:30:20.209142,0.461738646030426,1.0,0.0,0.15830077230930328,1.0
6222,2022-03-08 14:30:20.970890,0.461738646030426,1.0,0.0,0.15830077230930328,1.0
6223,2022-03-08 14:30:21.348510,0.461738646030426,1.0,0.0,0.15830077230930328,1.0
6224,2022-03-08 14:30:21.704998,0.461738646030426,1.0,0.0,0.15830077230930328,1.0
6225,2022-03-08 14:30:22.100624,0.43121397495269775,1.0,0.0,0.1603073924779892,1.0
6226,2022-03-08 14:30:22.470928,0.43121397495269775,1.0,0.0,0.1603073924779892,1.0
6227,2022-03-08 14:30:22.785730,0.43121397495269775,1.0,0.0,0.1603073924779892,1.0
6227,2022-03-08 14:30:23.190649,0.43121397495269775,1.0,0.0,0.1603073924779892,1.0
6229,2022-03-08 14:30:23.573115,0.43121397495269775,1.0,0.0,0.1603073924779892,1.0
6230,2022-03-08 14:30:23.769897,0.43121397495269775,1.0,0.0,0.1603073924779892,1.0
6231,2022-03-08 14:30:24.182546,0.43121397495269775,1.0,0.0,0.1603073924779892,1.0
6232,2022-03-08 14:30:24.503553,0.39485740661621094,1.0,0.0,0.16703352332115173,1.0
6233,2022-03-08 14:30:24.721442,0.39485740661621094,1.0,0.0,0.16703352332115173,1.0
6234,2022-03-08 14:30:25.114655,0.39485740661621094,1.0,0.0,0.16703352332115173,1.0
6235,2022-03-08 14:30:25.517174,0.39485740661621094,1.0,0.0,0.16703352332115173,1.0
6236,2022-03-08 14:30:25.876719,0.39485740661621094,1.0,0.0,0.16703352332115173,1.0
6237,2022-03-08 14:30:26.254382,0.39485740661621094,1.0,0.0,0.16703352332115173,1.0
6238,2022-03-08 14:30:26.710969,0.39485740661621094,1.0,0.0,0.17532476782798767,1.0
6239,2022-03-08 14:30:27.043582,0.3528071343898773,1.0,0.0,0.17532476782798767,1.0
6240,2022-03-08 14:30:44.334123,0.3408636152744293,1.0,0.0,0.17786668241024017,1.0
6241,2022-03-08 14:30:44.725247,0.3408636152744293,1.0,0.0,0.17786668241024017,1.0
6242,2022-03-08 14:30:45.037273,0.3408636152744293,1.0,0.0,0.17786668241024017,1.0
6243,2022-03-08 14:30:45.320099,0.3408636152744293,1.0,0.0,0.17786668241024017,1.0
6244,2022-03-08 14:30:45.606909,0.3408636152744293,1.0,0.0,0.17786668241024017,1.0
6245,2022-03-08 14:30:45.967059,0.3408636152744293,1.0,0.0,0.17786668241024017,1.0
6246,2022-03-08 14:30:46.378206,0.3052196502685547,1.0,0.0,0.18363982439041138,1.0
6247,2022-03-08 14:30:46.725626,0.3052196502685547,1.0,0.0,0.18363982439041138,1.0
6248,2022-03-08 14:30:47.050569,0.3052196502685547,1.0,0.0,0.18363982439041138,1.0
6249,2022-03-08 14:30:47.505211,0.3052196502685547,1.0,0.0,0.18363982439041138,1.0
6250,2022-03-08 14:30:47.778183,0.3052196502685547,1.0,0.0,0.18363982439041138,1.0
6251,2022-03-08 14:30:48.143487,0.3052196502685547,1.0,0.0,0.18363982439041138,1.0
6252,2022-03-08 14:30:48.439562,0.3052196502685547,1.0,0.0,0.18363982439041138,1.0
6253,2022-03-08 14:30:48.931674,0.26398465037345886,1.0,0.0,0.1941092163324356,1.0
6254,2022-03-08 14:30:49.785284,0.26398465037345886,1.0,0.0,0.1941092163324356,1.0
6255,2022-03-08 14:30:50.595382,0.26398465037345886,1.0,0.0,0.1941092163324356,1.0
6256,2022-03-08 14:30:50.919110,0.26398465037345886,1.0,0.0,0.1941092163324356,1.0
6257,2022-03-08 14:30:51.307010,0.28547513484954834,0.0,1.0,0.19762136042118073,1.0
6258,2022-03-08 14:30:51.652816,0.28547513484954834,0.0,1.0,0.19762136042118073,1.0
6259,2022-03-08 14:30:52.005210,0.28547513484954834,0.0,1.0,0.19762136042118073,1.0
6260,2022-03-08 14:30:52.390533,0.28547513484954834,0.0,1.0,0.19762136042118073,1.0
6261,2022-03-08 14:30:53.158297,0.28547513484954834,0.0,1.0,0.19762136042118073,1.0
6262,2022-03-08 14:30:53.724053,0.4483529031276703,0.0,0.0,0.19758811593055725,1.0
6263,2022-03-08 14:30:54.222504,0.4483529031276703,0.0,0.0,0.19758811593055725,1.0
6264,2022-03-08 14:30:54.723877,0.4483529031276703,0.0,0.0,0.19758811593055725,1.0
6265,2022-03-08 14:30:55.250729,0.4483529031276703,0.0,0.0,0.19758811593055725,1.0
6266,2022-03-08 14:30:55.893003,0.4483529031276703,0.0,0.0,0.19502152502536774,1.0
6267,2022-03-08 14:30:56.621675,0.4488890469074249,0.0,0.0,0.19502152502536774,1.0
6268,2022-03-08 14:30:57.271258,0.4488890469074249,0.0,0.0,0.19502152502536774,1.0
6269,2022-03-08 14:30:57.933670,0.4488890469074249,0.0,0.0,0.19502152502536774,1.0
6270,2022-03-08 14:30:58.570655,0.4488890469074249,0.0,0.0,0.19144220650196075,1.0
6271,2022-03-08 14:30:59.258926,0.4488890469074249,0.0,0.0,0.19144220650196075,1.0
6272,2022-03-08 14:30:59.821468,0.4488890469074249,0.0,0.0,0.19144220650196075,1.0
6273,2022-03-08 14:31:00.223260,0.4488890469074249,0.0,0.0,0.19144220650196075,1.0
6274,2022-03-08 14:31:00.670723,0.4488890469074249,0.0,0.0,0.19144220650196075,1.0
6275,2022-03-08 14:31:01.283723,0.4488890469074249,0.0,0.0,0.18454983830451965,1.0
6276,2022-03-08 14:31:01.914139,0.4488890469074249,0.0,0.0,0.18454983830451965,1.0
6277,2022-03-08 14:31:02.543612,0.4488890469074249,0.0,0.0,0.18454983830451965,1.0
6278,2022-03-08 14:31:03.235716,0.4488890469074249,0.0,0.0,0.18454983830451965,1.0
6279,2022-03-08 14:31:03.766033,0.4488890469074249,0.0,0.0,0.17878226935863495,1.0
6280,2022-03-08 14:31:04.358763,0.4488890469074249,0.0,0.0,0.17878226935863495,1.0
6281,2022-03-08 14:31:04.943902,0.4488890469074249,0.0,0.0,0.17878226935863495,1.0
6282,2022-03-08 14:31:05.586041,0.4488890469074249,0.0,0.0,0.17878226935863495,1.0
6283,2022-03-08 14:31:06.166895,0.4488890469074249,0.0,0.0,0.1728411763906479,1.0
6284,2022-03-08 14:31:06.636496,0.4488890469074249,0.0,0.0,0.1728411763906479,1.0
6285,2022-03-08 14:31:07.164827,0.4488890469074249,0.0,0.0,0.1728411763906479,1.0
6286,2022-03-08 14:31:07.853208,0.4488890469074249,0.0,0.0,0.1728411763906479,1.0
6287,2022-03-08 14:31:08.422904,0.4488890469074249,0.0,0.0,0.16677497327327728,1.0
6288,2022-03-08 14:31:09.046922,0.4488890469074249,0.0,0.0,0.16677497327327728,1.0
6289,2022-03-08 14:31:09.666924,0.4488890469074249,0.0,0.0,0.16677497327327728,1.0
6290,2022-03-08 14:31:11.091773,0.4488890469074249,0.0,0.0,0.16039012372493744,1.0
6291,2022-03-08 14:31:11.722961,0.4488890469074249,0.0,0.0,0.16039012372493744,1.0
6292,2022-03-08 14:31:12.804022,0.4488890469074249,0.0,0.0,0.16039012372493744,1.0
6293,2022-03-08 14:31:13.593430,0.4488890469074249,1.0,0.0,0.15875126421451569,1.0
6294,2022-03-08 14:31:14.210768,0.4488890469074249,1.0,0.0,0.15875126421451569,1.0
6295,2022-03-08 14:31:14.849775,0.4488890469074249,1.0,0.0,0.15875126421451569,1.0
6296,2022-03-08 14:31:15.530507,0.4488890469074249,1.0,0.0,0.15519371628761292,1.0
6297,2022-03-08 14:31:16.202989,0.43666183948516846,1.0,0.0,0.15519371628761292,1.0
6298,2022-03-08 14:31:16.902307,0.43666183948516846,1.0,0.0,0.15519371628761292,1.0
6299,2022-03-08 14:31:17.508069,0.43666183948516846,1.0,0.0,0.15519371628761292,1.0
6300,2022-03-08 14:31:18.267729,0.41230905055999756,1.0,0.0,0.15651339292526245,1.0
6301,2022-03-08 14:31:19.091783,0.41230905055999756,1.0,0.0,0.15651339292526245,1.0
6302,2022-03-08 14:31:19.909421,0.41230905055999756,1.0,0.0,0.15651339292526245,1.0
6303,2022-03-08 14:31:20.740044,0.3941320776939392,1.0,0.0,0.15877467393875122,1.0
6304,2022-03-08 14:31:21.090337,0.3941320776939392,1.0,0.0,0.15877467393875122,1.0
6305,2022-03-08 14:31:21.480928,0.3941320776939392,1.0,0.0,0.15877467393875122,1.0
6306,2022-03-08 14:31:21.800072,0.3941320776939392,1.0,0.0,0.15877467393875122,1.0
6307,2022-03-08 14:31:22.057081,0.3941320776939392,1.0,0.0,0.15877467393875122,1.0
6308,2022-03-08 14:31:22.504279,0.3941320776939392,1.0,0.0,0.15877467393875122,1.0
6309,2022-03-08 14:31:22.991571,0.35799843072891235,1.0,0.0,0.16494768857955933,1.0
6310,2022-03-08 14:31:23.367113,0.35799843072891235,1.0,0.0,0.16494768857955933,1.0
6311,2022-03-08 14:31:23.893862,0.35799843072891235,1.0,0.0,0.16494768857955933,1.0
6312,2022-03-08 14:31:24.275807,0.35799843072891235,1.0,0.0,0.16494768857955933,1.0
6313,2022-03-08 14:31:24.553092,0.35799843072891235,1.0,0.0,0.16494768857955933,1.0
6314,2022-03-08 14:31:24.974581,0.35799843072891235,1.0,0.0,0.16494768857955933,1.0
6315,2022-03-08 14:31:25.408270,0.35799843072891235,1.0,0.0,0.1709219515323639,1.0
6316,2022-03-08 14:31:25.809342,0.32215163111686707,1.0,0.0,0.1709219515323639,1.0
6317,2022-03-08 14:31:26.249471,0.32215163111686707,1.0,0.0,0.1709219515323639,1.0
6318,2022-03-08 14:31:26.603296,0.32215163111686707,1.0,0.0,0.1709219515323639,1.0
6319,2022-03-08 14:31:26.998987,0.32215163111686707,1.0,0.0,0.1709219515323639,1.0
6319,2022-03-08 14:31:27.386539,0.32215163111686707,1.0,0.0,0.1709219515323639,1.0
6321,2022-03-08 14:31:28.074976,0.32215163111686707,1.0,0.0,0.18016017973423004,1.0
6322,2022-03-08 14:31:28.448720,0.2865855097770691,1.0,0.0,0.18016017973423004,1.0
6323,2022-03-08 14:31:28.870749,0.2865855097770691,1.0,0.0,0.18016017973423004,1.0
6324,2022-03-08 14:31:29.287221,0.2865855097770691,1.0,0.0,0.18016017973423004,1.0
6325,2022-03-08 14:31:29.641279,0.2865855097770691,1.0,0.0,0.18016017973423004,1.0
6326,2022-03-08 14:31:30.885481,0.257158488035202,1.0,0.0,0.18679416179656982,1.0
6327,2022-03-08 14:31:31.692509,0.257158488035202,1.0,0.0,0.18679416179656982,1.0
6328,2022-03-08 14:31:32.324949,0.257158488035202,1.0,0.0,0.18679416179656982,1.0
6329,2022-03-08 14:31:32.851172,0.257158488035202,1.0,0.0,0.18679416179656982,1.0
6330,2022-03-08 14:31:33.178108,0.28450411558151245,0.0,1.0,0.18832087516784668,1.0
6331,2022-03-08 14:31:33.607523,0.28450411558151245,0.0,1.0,0.18832087516784668,1.0
6332,2022-03-08 14:31:33.975533,0.28450411558151245,0.0,1.0,0.18832087516784668,1.0
6333,2022-03-08 14:31:34.257687,0.28450411558151245,0.0,1.0,0.18832087516784668,1.0
6333,2022-03-08 14:31:34.986064,0.28450411558151245,0.0,1.0,0.18832087516784668,1.0
6334,2022-03-08 14:31:35.594118,0.44848233461380005,0.0,0.0,0.18688690662384033,1.0
6336,2022-03-08 14:31:36.055110,0.44848233461380005,0.0,0.0,0.18688690662384033,1.0
6337,2022-03-08 14:31:36.578909,0.44848233461380005,0.0,0.0,0.18688690662384033,1.0
6337,2022-03-08 14:31:37.151811,0.44848233461380005,0.0,0.0,0.18688690662384033,1.0
6339,2022-03-08 14:31:37.779005,0.44848233461380005,0.0,0.0,0.18340809643268585,1.0
